K?CH B?N R? R? T?I N?T,LUU LU?NG R? R?,H? S? PATTERN,JUNC 1,JUNC 2,JUNC 3,JUNC 4,JUNC 5,JUNC 6,JUNC 7,JUNC 8,JUNC 9,JUNC 10,JUNC 11,JUNC 12,JUNC 13,JUNC 14,JUNC 15,JUNC 16,JUNC 17,JUNC 18,JUNC 19,JUNC 20,JUNC 21,JUNC 22,JUNC 23,JUNC 24,JUNC 25,JUNC 26,JUNC 27,JUNC 28,JUNC 29,JUNC 30,JUNC 31,JUNC 32,JUNC 33,JUNC 34,JUNC 35,JUNC 36,JUNC 37,JUNC 38,JUNC 39,JUNC 40,JUNC 41,JUNC 42,JUNC 43,JUNC 44,JUNC 45,JUNC 46,JUNC 47,JUNC 48,JUNC 49,JUNC 50,JUNC 51,JUNC 52,JUNC 53,JUNC 54,JUNC 55,JUNC 56,JUNC 57,JUNC 58,JUNC 59,JUNC 60,JUNC 61,JUNC 62,JUNC 63,JUNC 64,JUNC 65,JUNC 66,JUNC 67,JUNC 68,JUNC 69,JUNC 70,JUNC 71,JUNC 72,JUNC 73,JUNC 74,JUNC 75,JUNC 76,JUNC 77,JUNC 78,JUNC 79,JUNC 80,JUNC 81,JUNC 82,JUNC 83,JUNC 84,JUNC 85,JUNC 86,JUNC 87,JUNC 88,JUNC 89,JUNC 90,JUNC 91,JUNC 92,JUNC 93,JUNC 94,JUNC 95,JUNC 96,JUNC 97,JUNC 98,JUNC 99,JUNC 100,JUNC 101,JUNC 102,JUNC 103,JUNC 104,JUNC 105,JUNC 106,JUNC 107,JUNC 108,JUNC 109,JUNC 110,JUNC 111,JUNC 112,JUNC 113,JUNC 114,JUNC 115,JUNC 116,JUNC 117,JUNC 118,JUNC 119,JUNC 120,JUNC 121,JUNC 122
JUNC 109,17,0.12,24.97,24.97,24.96,24.97,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.95,24.95,24.95,24.95,24.95,24.94,24.94,24.94,24.95,24.95,24.95,24.94,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.94,24.94,24.95,24.95,24.95,24.94,24.94,24.94,24.94,24.93,24.93,24.93,24.93,24.94,24.93,24.93,24.95,24.95,24.94,24.94,24.94,24.93,24.92,24.93,24.92,24.94,24.92,24.91,24.91,24.9,24.9,24.9,24.9,24.94,24.91,24.91,24.87,24.9,24.76,24.91,24.9,24.77,24.74,24.71,24.69,24.92,24.91,24.85,24.68,24.6,24.59,24.58,24.6,24.52,24.51,24.53,24.9,24.8,24.53,24.49,24.49,24.51,24.52,24.35,24.4,24.46,24.48,24.91,24.9,24.84,24.79,24.73,24.67,24.59,24.51,24.42,24.34,23.91,24.47,24.48,24.74,24.67,24.59,24.51,24.43,24.41,24.35,24.4,24.45,24.59,24.46
JUNC 118,17,0.22,24.93,24.92,24.89,24.92,24.91,24.9,24.9,24.9,24.89,24.89,24.9,24.9,24.89,24.89,24.89,24.88,24.87,24.86,24.85,24.85,24.88,24.88,24.89,24.86,24.87,24.88,24.88,24.88,24.87,24.87,24.87,24.86,24.86,24.87,24.87,24.87,24.86,24.86,24.86,24.86,24.84,24.84,24.84,24.84,24.85,24.83,24.83,24.87,24.87,24.86,24.86,24.85,24.83,24.82,24.84,24.82,24.86,24.83,24.8,24.8,24.79,24.79,24.79,24.79,24.85,24.81,24.8,24.75,24.79,24.63,24.81,24.79,24.65,24.61,24.58,24.55,24.82,24.8,24.74,24.55,24.46,24.44,24.43,24.45,24.38,24.36,24.37,24.79,24.67,24.41,24.36,24.34,24.35,24.35,24.27,24.26,24.29,24.3,24.8,24.79,24.72,24.66,24.59,24.52,24.42,24.34,24.27,24.25,24.2,24.28,24.28,24.6,24.51,24.42,24.34,24.25,24.16,23.68,24.08,24.22,24.42,24.24
JUNC 17,17,0.32,24.87,24.86,24.8,24.85,24.83,24.82,24.81,24.81,24.8,24.8,24.81,24.82,24.79,24.79,24.78,24.78,24.75,24.74,24.73,24.73,24.79,24.79,24.8,24.74,24.77,24.78,24.79,24.79,24.77,24.76,24.76,24.74,24.74,24.77,24.77,24.77,24.76,24.76,24.76,24.75,24.73,24.73,24.73,24.72,24.74,24.73,24.72,24.77,24.77,24.76,24.75,24.75,24.73,24.72,24.72,24.71,24.75,24.73,24.71,24.7,24.7,24.69,24.69,24.69,24.75,24.72,24.71,24.69,24.69,24.69,24.72,24.7,24.69,24.69,24.69,24.69,24.72,24.72,24.7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.72,24.7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.72,24.71,24.71,24.7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
JUNC 26,17,0.42,24.79,24.78,24.67,24.76,24.73,24.72,24.71,24.71,24.67,24.67,24.69,24.7,24.68,24.69,24.68,24.68,24.66,24.62,24.61,24.61,24.65,24.65,24.66,24.62,24.62,24.62,24.64,24.65,24.63,24.63,24.63,24.63,24.62,24.61,24.61,24.62,24.62,24.62,24.61,24.61,24.6,24.59,24.59,24.59,24.59,24.58,24.57,24.61,24.61,24.61,24.6,24.6,24.58,24.56,24.59,24.56,24.6,24.57,24.55,24.55,24.53,24.53,24.53,24.53,24.59,24.55,24.55,24.53,24.53,24.52,24.55,24.54,24.52,24.52,24.52,24.52,24.56,24.55,24.53,24.52,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.55,24.53,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.55,24.55,24.53,24.52,24.52,24.52,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.52,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51
JUNC 35,17,0.52,24.79,24.78,24.67,24.76,24.73,24.72,24.71,24.71,24.67,24.67,24.69,24.7,24.68,24.69,24.68,24.68,24.66,24.62,24.61,24.61,24.65,24.65,24.66,24.62,24.62,24.62,24.64,24.65,24.63,24.63,24.63,24.63,24.62,24.61,24.61,24.62,24.62,24.62,24.61,24.61,24.6,24.59,24.59,24.59,24.59,24.58,24.57,24.61,24.61,24.61,24.6,24.6,24.58,24.56,24.59,24.56,24.6,24.57,24.55,24.55,24.53,24.53,24.53,24.53,24.59,24.55,24.55,24.53,24.53,24.52,24.55,24.54,24.52,24.52,24.52,24.52,24.56,24.55,24.53,24.52,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.55,24.53,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.55,24.55,24.53,24.52,24.52,24.52,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.52,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51
JUNC 44,17,0.62,24.59,24.57,24.38,24.53,24.47,24.45,24.42,24.42,24.37,24.38,24.41,24.43,24.36,24.36,24.35,24.34,24.29,24.19,24.15,24.14,24.34,24.34,24.36,24.18,24.28,24.31,24.33,24.33,24.27,24.26,24.26,24.22,24.18,24.26,24.26,24.28,24.24,24.24,24.22,24.22,24.14,24.11,24.11,24.08,24.18,24.12,24.1,24.25,24.26,24.25,24.22,24.19,24.12,24.07,24.1,24.04,24.22,24.14,24.04,24.03,24,24,23.99,23.99,24.2,24.1,24.04,23.99,23.99,23.98,24.09,24.03,23.99,23.98,23.98,23.98,24.11,24.09,24.02,23.98,23.97,23.97,23.97,23.97,23.97,23.97,23.97,24.08,24.01,23.98,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,24.08,24.08,24.04,24.01,24,23.99,23.98,23.97,23.97,23.97,23.97,23.97,23.97,24.01,23.99,23.98,23.97,23.97,23.97,23.97,23.97,23.97,23.98,23.97
JUNC 53,17,0.72,24.47,24.44,24.19,24.39,24.31,24.28,24.26,24.26,24.18,24.19,24.23,24.25,24.18,24.18,24.16,24.16,24.1,23.99,23.95,23.94,24.13,24.14,24.16,23.98,24.06,24.09,24.12,24.12,24.04,24.04,24.04,24.01,23.98,24.02,24.03,24.05,24,24,23.98,23.97,23.91,23.9,23.9,23.89,23.9,23.81,23.8,24.02,24.02,24.01,23.96,23.92,23.78,23.77,23.87,23.79,23.97,23.86,23.75,23.74,23.71,23.7,23.7,23.7,23.94,23.81,23.74,23.69,23.7,23.68,23.8,23.74,23.68,23.68,23.67,23.67,23.83,23.8,23.72,23.67,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.79,23.71,23.67,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.79,23.79,23.74,23.71,23.69,23.68,23.67,23.66,23.66,23.66,23.66,23.66,23.66,23.7,23.68,23.67,23.66,23.66,23.66,23.66,23.66,23.66,23.67,23.66
JUNC 62,17,0.82,24.33,24.29,23.98,24.23,24.13,24.1,24.06,24.06,23.97,23.98,24.03,24.06,23.96,23.97,23.95,23.94,23.85,23.72,23.66,23.65,23.91,23.92,23.95,23.71,23.82,23.86,23.9,23.9,23.8,23.8,23.8,23.75,23.71,23.77,23.78,23.81,23.75,23.75,23.72,23.72,23.62,23.6,23.59,23.57,23.64,23.55,23.52,23.77,23.77,23.76,23.71,23.67,23.55,23.46,23.56,23.42,23.7,23.56,23.38,23.35,23.24,23.17,23.19,23.2,23.67,23.5,23.38,23.23,23.2,23.2,23.48,23.37,23.23,23.22,23.21,23.21,23.52,23.47,23.34,23.23,23.22,23.21,23.21,23.21,23.21,23.21,23.21,23.46,23.32,23.23,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.47,23.46,23.38,23.32,23.3,23.27,23.25,23.23,23.22,23.22,23.21,23.21,23.21,23.31,23.27,23.25,23.23,23.22,23.22,23.21,23.21,23.21,23.25,23.22
JUNC 71,17,0.92,24.33,24.29,23.98,24.23,24.13,24.1,24.06,24.06,23.97,23.98,24.03,24.06,23.96,23.97,23.95,23.94,23.85,23.72,23.66,23.65,23.91,23.92,23.95,23.71,23.82,23.86,23.9,23.9,23.8,23.8,23.8,23.75,23.71,23.77,23.78,23.81,23.75,23.75,23.72,23.72,23.62,23.6,23.59,23.57,23.64,23.55,23.52,23.77,23.77,23.76,23.71,23.67,23.55,23.46,23.56,23.42,23.7,23.56,23.38,23.35,23.24,23.17,23.19,23.2,23.67,23.5,23.38,23.23,23.2,23.2,23.48,23.37,23.23,23.22,23.21,23.21,23.52,23.47,23.34,23.23,23.22,23.21,23.21,23.21,23.21,23.21,23.21,23.46,23.32,23.23,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.47,23.46,23.38,23.32,23.3,23.27,23.25,23.23,23.22,23.22,23.21,23.21,23.21,23.31,23.27,23.25,23.23,23.22,23.22,23.21,23.21,23.21,23.25,23.22
JUNC 80,17,1.02,24.02,23.96,23.49,23.86,23.72,23.67,23.62,23.62,23.48,23.5,23.57,23.61,23.47,23.48,23.45,23.44,23.32,23.13,23.05,23.04,23.38,23.4,23.45,23.11,23.25,23.31,23.37,23.37,23.23,23.22,23.23,23.17,23.11,23.19,23.2,23.24,23.16,23.16,23.12,23.11,22.99,22.96,22.96,22.94,23,22.88,22.84,23.18,23.18,23.17,23.09,23.04,22.88,22.77,22.91,22.74,23.08,22.87,22.66,22.65,22.57,22.54,22.53,22.53,23.03,22.76,22.64,22.4,22.53,22.24,22.73,22.62,22.12,22.11,22.1,22.1,22.8,22.71,22.47,21.74,21.83,21.87,21.94,21.99,21.9,21.92,21.93,22.69,22.37,21.93,21.92,21.92,21.93,21.95,21.93,21.93,21.93,21.93,22.7,22.68,22.51,22.37,22.29,22.21,22.11,22.04,21.98,21.96,21.95,21.93,21.94,22.32,22.2,22.11,22.04,21.99,21.97,21.95,21.93,21.93,22.12,21.98
